Country ISO3,Country Name,Indicator,Subindicator Type,2006,2008,2010,2012,2014,2016,2018
ALB,Albania,Political Participation,Score,8,8.25,8.25,7.5,7,7.25,7.5
ALB,Albania,Private Property,Score,6,6.5,7.5,7.5,7,7,7
ALB,Albania,Prosecution of office abuse,Score,4,5,5,5,4,4,4
ALB,Albania,Regional cooperation,Score,10,9,9,10,9,9,9
ALB,Albania,Resource Efficiency,Score,4.333333333,4.666666667,4.666666667,4.666666667,4.666666667,5.333333333,5.666666667
ALB,Albania,Separation of powers,Score,5,7,7,6,4,4,4
ALB,Albania,Social capital,Score,7,6,6,6,6,6,6
ALB,Albania,Social safety nets,Score,5,6,6,6,6,7,7
ALB,Albania,Socioeconomic barriers,Score,5,6,6,6,5,5,6
ALB,Albania,Stability of Democratic Institutions,Score,7.5,8,8,7.5,6.5,7,7
ALB,Albania,State identity,Score,9,9,9,9,8,9,9
ALB,Albania,Steering Capability,Score,5.666666667,6.333333333,6.333333333,5.666666667,5.666666667,6.666666667,7.333333333
ALB,Albania,Structural constraints,Score,7,6,6,6,6,6,6
ALB,Albania,Welfare Regime,Score,5.5,6,6,6,6,6.5,6.5
ARE,United Arab Emirates,Anticorruption policy,Score,6,6,7,7,7,6,7
ARE,United Arab Emirates,Antidemocratic actors,Score,1,1,2,2,1,1,1
ARE,United Arab Emirates,Association assembly rights,Score,2,3,3,3,3,2,2
ARE,United Arab Emirates,Basic administration,Score,7,8,8,8,9,10,10
ARE,United Arab Emirates,Civil rights,Score,6,6,6,6,5,4,4
ARE,United Arab Emirates,Civil society participation,Score,3,3,4,4,2,4,4
ARE,United Arab Emirates,Civil society traditions,Score,10,8,7,8,9,9,9
ARE,United Arab Emirates,Cleavage conflict management,Score,7,7,8,8,6,7,7
ARE,United Arab Emirates,Commitment to democratic institutions,Score,1,1,2,3,3,3,2
ARE,United Arab Emirates,Conflict intensity,Score,4,3,3,3,2,1,1
ARE,United Arab Emirates,Consensus on goals,Score,5,7,7,7,7,7,7
ARE,United Arab Emirates,Education policy R&D,Score,6,8,8,7,8,9,9
ARE,United Arab Emirates,Effective power to govern,Score,1,1,1,1,1,1,1
ARE,United Arab Emirates,Effective use of support,Score,3,7,8,8,8,8,9
ARE,United Arab Emirates,Efficient use of assets,Score,4,6,6,6,6,7,7
ARE,United Arab Emirates,Environmental policy,Score,5,4,5,4,5,6,6
ARE,United Arab Emirates,Equal opportunity,Score,3,5,8,8,7,7,8
ARE,United Arab Emirates,Free and fair elections,Score,1,1,3,2,2,2,2
ARE,United Arab Emirates,Freedom of expression,Score,4,4,5,4,3,2,3
ARE,United Arab Emirates,Independent judiciary,Score,4,4,4,4,3,3,3
ARE,United Arab Emirates,Interest groups,Score,2,2,3,3,2,2,2
ARE,United Arab Emirates,International Cooperation,Score,5.666666667,7.333333333,8,7.333333333,8,8,8.666666667
ARE,United Arab Emirates,Monopoly on the use of force,Score,10,10,10,10,9,10,10
ARE,United Arab Emirates,No interference of religious dogmas,Score,6,6,7,7,6,7,7
ARE,United Arab Emirates,Organization of the Market and Competition,Score,6.5,6.5,7,7,7.25,8,8
ARE,United Arab Emirates,Party system,Score,1,1,1,1,1,1,1
ARE,United Arab Emirates,Performance of democratic institutions,Score,1,1,2,2,2,2,3
ARE,United Arab Emirates,Policy coordination,Score,6,7,8,8,9,9,9
ARE,United Arab Emirates,Policy learning,Score,4,5,5,5,5,5,5
ARE,United Arab Emirates,Political and Social Integration,Score,2,2.333333333,3,3.333333333,3,3,3
ARE,United Arab Emirates,Political Participation,Score,2,2.25,3,2.5,2.25,1.75,2
ARE,United Arab Emirates,Private Property,Score,6,6,6.5,6.5,7,7,7
ARE,United Arab Emirates,Prosecution of office abuse,Score,4,5,6,7,7,7,7
ARE,United Arab Emirates,Regional cooperation,Score,8,8,9,6,8,9,9
ARE,United Arab Emirates,Resource Efficiency,Score,5.333333333,6.333333333,7,7,7.333333333,7.333333333,7.666666667
ARE,United Arab Emirates,Separation of powers,Score,1,2,2,1,2,2,2
ARE,United Arab Emirates,Social capital,Score,3,4,5,6,6,6,6
ARE,United Arab Emirates,Social safety nets,Score,9,8,8,8,9,8,8
ARE,United Arab Emirates,Socioeconomic barriers,Score,7,7,7,7,8,8,8
ARE,United Arab Emirates,Stability of Democratic Institutions,Score,1,1,2,2.5,2.5,2.5,2.5
ARE,United Arab Emirates,State identity,Score,6,6,8,7,7,7,7
ARE,United Arab Emirates,Steering Capability,Score,4,5,5,5,5,5,5
ARE,United Arab Emirates,Structural constraints,Score,3,3,2,3,3,2,2
ARE,United Arab Emirates,Welfare Regime,Score,6,6.5,8,8,8,7.5,8
ARG,Argentina,Anticorruption policy,Score,5,5,5,5,5,4,6
ARG,Argentina,Antidemocratic actors,Score,9,9,9,8,8,8,9
ARG,Argentina,Approval of democracy,Score,8,9,9,9,9,9,9
ARG,Argentina,Association assembly rights,Score,10,10,10,10,10,10,10
ARG,Argentina,Basic administration,Score,7,8,8,8,8,8,8
ARG,Argentina,Civil rights,Score,7,7,7,7,7,7,7
ARG,Argentina,Civil society participation,Score,6,6,6,6,6,6,6
ARG,Argentina,Civil society traditions,Score,4,4,4,4,4,4,4
ARG,Argentina,Cleavage conflict management,Score,7,8,7,7,6,6,7
ARG,Argentina,Commitment to democratic institutions,Score,9,9,9,8,8,8,8
ARG,Argentina,Conflict intensity,Score,4,3,3,4,4,4,4
ARG,Argentina,Consensus on goals,Score,9,9,9,8,8,8,8
ARG,Argentina,Education policy R&D,Score,5,6,6,6,6,6,6
ARG,Argentina,Effective power to govern,Score,10,10,10,8,8,8,8
ARG,Argentina,Effective use of support,Score,7,7,7,6,6,6,8
ARG,Argentina,Efficient use of assets,Score,6,6,6,5,5,5,7
ARG,Argentina,Environmental policy,Score,5,5,5,5,5,5,6
ARG,Argentina,Equal opportunity,Score,6,7,7,7,7,7,7
ARG,Argentina,Free and fair elections,Score,10,10,10,9,9,9,9
ARG,Argentina,Freedom of expression,Score,8,8,8,8,8,8,9
ARG,Argentina,Independent judiciary,Score,6,6,6,6,6,6,7
ARG,Argentina,Interest groups,Score,7,6,7,7,7,7,7
ARG,Argentina,International Cooperation,Score,6.666666667,7,7,6.333333333,6,6,7.666666667
ARG,Argentina,Monopoly on the use of force,Score,8,8,8,8,8,8,8
ARG,Argentina,No interference of religious dogmas,Score,10,10,10,10,10,10,10
ARG,Argentina,Organization of the Market and Competition,Score,6.5,6.25,6.25,6,5.25,5.25,6.75
ARG,Argentina,Party system,Score,7,6,6,6,6,6,7
ARG,Argentina,Performance of democratic institutions,Score,7,7,7,6,6,6,7
ARG,Argentina,Policy coordination,Score,5,7,6,6,5,5,6
ARG,Argentina,Policy learning,Score,5,6,5,5,5,4,7
ARG,Argentina,Political and Social Integration,Score,7,7,7.25,7.25,7.25,7.25,7.5
ARG,Argentina,Political Participation,Score,9.5,9.5,9.5,8.75,8.75,8.75,9
ARG,Argentina,Private Property,Score,7.5,7,7,7,6.5,6.5,7.5
ARG,Argentina,Prosecution of office abuse,Score,5,5,5,5,5,5,7
ARG,Argentina,Regional cooperation,Score,8,8,8,8,8,8,8
ARG,Argentina,Resource Efficiency,Score,5.333333333,6,5.666666667,5.333333333,5,4.666666667,6.333333333
ARG,Argentina,Separation of powers,Score,6,5,5,5,5,5,7
ARG,Argentina,Social capital,Score,6,7,7,7,7,7,7
ARG,Argentina,Social safety nets,Score,6,6,6,6,6,6,6
ARG,Argentina,Socioeconomic barriers,Score,7,7,7,7,7,7,7
ARG,Argentina,Stability of Democratic Institutions,Score,8,8,8,7,7,7,7.5
ARG,Argentina,State identity,Score,10,10,10,10,10,10,10
ARG,Argentina,Steering Capability,Score,6,6.666666667,5.666666667,5.666666667,5.666666667,5,7
ARG,Argentina,Structural constraints,Score,5,4,4,4,4,4,4
ARG,Argentina,Welfare Regime,Score,6,6.5,6.5,6.5,6.5,6.5,6.5
ARM,Armenia,Anticorruption policy,Score,5,4,3,5,5,3,3
ARM,Armenia,Antidemocratic actors,Score,7,7,6,6,6,6,3
ARM,Armenia,Approval of democracy,Score,,7,,,,,
ARM,Armenia,Association assembly rights,Score,6,6,5,5,6,5,5
ARM,Armenia,Basic administration,Score,8,8,8,7,7,7,7
ARM,Armenia,Civil rights,Score,6,6,6,6,6,5,5
ARM,Armenia,Civil society participation,Score,5,4,2,3,5,4,4
ARM,Armenia,Civil society traditions,Score,4,4,4,5,5,5,5
ARM,Armenia,Cleavage conflict management,Score,6,6,2,3,5,5,5
ARM,Armenia,Commitment to democratic institutions,Score,3,6,2,3,3,3,3
ARM,Armenia,Conflict intensity,Score,3,3,3,3,3,3,3
ARM,Armenia,Consensus on goals,Score,7,7,6,6,6,6,6
ARM,Armenia,Education policy R&D,Score,4,5,5,5,5,5,5
ARM,Armenia,Effective power to govern,Score,3,5,2,2,2,3,3
ARM,Armenia,Effective use of support,Score,7,7,7,7,7,6,6
ARM,Armenia,Efficient use of assets,Score,5,6,6,6,6,5,5
ARM,Armenia,Environmental policy,Score,6,6,6,6,6,5,5
ARM,Armenia,Equal opportunity,Score,5,5,5,5,5,6,6
ARM,Armenia,Free and fair elections,Score,6,6,5,5,5,5,4
ARM,Armenia,Freedom of expression,Score,5,4,4,4,5,5,5
ARM,Armenia,Independent judiciary,Score,4,4,4,4,4,4,4
ARM,Armenia,Interest groups,Score,5,5,5,6,6,6,6
ARM,Armenia,International Cooperation,Score,7,7,6.666666667,7,7,6,6
ARM,Armenia,Monopoly on the use of force,Score,9,9,9,9,9,10,9
ARM,Armenia,No interference of religious dogmas,Score,9,9,9,9,9,9,9
ARM,Armenia,Organization of the Market and Competition,Score,6.5,6.75,6.5,6.5,6.5,6.25,6.25
ARM,Armenia,Party system,Score,6,6,6,6,6,5,5
ARM,Armenia,Performance of democratic institutions,Score,3,6,2,3,3,3,3
ARM,Armenia,Policy coordination,Score,5,5,5,5,5,5,5
ARM,Armenia,Policy learning,Score,5,6,4,4,4,4,5
ARM,Armenia,Political and Social Integration,Score,5,5.5,5.333333333,6,6,5.666666667,5.333333333
ARM,Armenia,Political Participation,Score,5,5.25,4,4,4.5,4.5,4.25
ARM,Armenia,Private Property,Score,7,8,8,8,8,8,7.5
ARM,Armenia,Prosecution of office abuse,Score,4,4,4,5,5,4,5
ARM,Armenia,Regional cooperation,Score,6,6,6,7,7,6,6
ARM,Armenia,Resource Efficiency,Score,5,5,4.666666667,5.333333333,5.333333333,4.333333333,4.333333333
ARM,Armenia,Separation of powers,Score,3,4,4,4,4,4,4
ARM,Armenia,Social capital,Score,4,4,5,6,6,6,5
ARM,Armenia,Social safety nets,Score,6,6,6,6,6,6,6
ARM,Armenia,Socioeconomic barriers,Score,4,4,4,4,4,4,4
ARM,Armenia,Stability of Democratic Institutions,Score,3,6,2,3,3,3,3
ARM,Armenia,State identity,Score,9,9,9,9,9,9,9
ARM,Armenia,Steering Capability,Score,5,6,4.666666667,4.666666667,4.666666667,4.333333333,4.666666667
ARM,Armenia,Structural constraints,Score,5,6,6,6,6,6,6
ARM,Armenia,Welfare Regime,Score,5.5,5.5,5.5,5.5,5.5,6,6
AZE,Azerbaijan,Anticorruption policy,Score,3,3,3,3,3,2,2
AZE,Azerbaijan,Antidemocratic actors,Score,4,4,4,3,3,2,2
AZE,Azerbaijan,Association assembly rights,Score,5,3,4,4,4,3,3
AZE,Azerbaijan,Basic administration,Score,6,6,7,7,7,7,7
AZE,Azerbaijan,Civil rights,Score,5,5,4,4,4,3,3
AZE,Azerbaijan,Civil society participation,Score,3,3,3,3,3,2,2
AZE,Azerbaijan,Civil society traditions,Score,8,7,7,7,7,8,8
AZE,Azerbaijan,Cleavage conflict management,Score,3,4,5,4,4,4,5
AZE,Azerbaijan,Commitment to democratic institutions,Score,2,2,2,2,2,2,2
AZE,Azerbaijan,Conflict intensity,Score,4,4,4,4,4,4,4
AZE,Azerbaijan,Consensus on goals,Score,5,5,6,6,6,4,4
AZE,Azerbaijan,Education policy R&D,Score,4,4,5,4,4,4,4
AZE,Azerbaijan,Effective power to govern,Score,1,2,2,2,2,2,2
AZE,Azerbaijan,Effective use of support,Score,6,6,6,6,6,5,5
AZE,Azerbaijan,Efficient use of assets,Score,3,4,4,4,4,4,4
AZE,Azerbaijan,Environmental policy,Score,4,4,5,6,6,5,5
AZE,Azerbaijan,Equal opportunity,Score,5,5,6,6,6,6,6
AZE,Azerbaijan,Free and fair elections,Score,3,3,4,3,3,3,2
AZE,Azerbaijan,Freedom of expression,Score,3,4,3,4,3,3,2
AZE,Azerbaijan,Independent judiciary,Score,4,4,4,4,4,3,3
AZE,Azerbaijan,Interest groups,Score,3,3,4,4,4,3,3
AZE,Azerbaijan,International Cooperation,Score,5.666666667,5.666666667,6,6.333333333,6.333333333,6,6
AZE,Azerbaijan,Monopoly on the use of force,Score,6,6,6,7,7,5,5
AZE,Azerbaijan,No interference of religious dogmas,Score,9,9,9,9,9,8,9
AZE,Azerbaijan,Organization of the Market and Competition,Score,5,5,5.5,4.75,4.5,4.25,4.25
AZE,Azerbaijan,Party system,Score,3,3,3,3,3,2,2
AZE,Azerbaijan,Performance of democratic institutions,Score,2,2,2,2,2,2,2
AZE,Azerbaijan,Policy coordination,Score,3,5,5,4,3,4,4
AZE,Azerbaijan,Policy learning,Score,4,4,4,4,4,3,4
AZE,Azerbaijan,Political and Social Integration,Score,3,3,3.333333333,3.333333333,3.333333333,2.666666667,2.666666667
AZE,Azerbaijan,Political Participation,Score,3,3,3.25,3.25,3,2.75,2.25
AZE,Azerbaijan,Private Property,Score,5,5,6,5.5,5.5,5,4.5
AZE,Azerbaijan,Prosecution of office abuse,Score,4,4,4,4,4,4,4
AZE,Azerbaijan,Regional cooperation,Score,5,5,6,6,6,7,7
AZE,Azerbaijan,Resource Efficiency,Score,3,4,4,3.666666667,3.333333333,3.333333333,3.333333333
AZE,Azerbaijan,Separation of powers,Score,4,4,4,4,3,2,2
AZE,Azerbaijan,Social capital,Score,3,3,3,3,3,3,3
AZE,Azerbaijan,Social safety nets,Score,4,4,5,6,6,6,5
AZE,Azerbaijan,Socioeconomic barriers,Score,5,4,5,5,5,5,4
AZE,Azerbaijan,Stability of Democratic Institutions,Score,2,2,2,2,2,2,2
AZE,Azerbaijan,State identity,Score,6,6,6,7,7,8,8
AZE,Azerbaijan,Steering Capability,Score,3.333333333,3.666666667,4,4.333333333,4.333333333,4.333333333,4.666666667
AZE,Azerbaijan,Structural constraints,Score,6,6,6,6,6,6,6
AZE,Azerbaijan,Welfare Regime,Score,4.5,4.5,5.5,6,6,6,5.5
BDI,Burundi,Anticorruption policy,Score,2,4,3,3,2,2,2
BDI,Burundi,Antidemocratic actors,Score,3,6,6,5,4,4,3
BDI,Burundi,Approval of democracy,Score,,6,,,,,
BDI,Burundi,Association assembly rights,Score,7,7,5,6,5,5,3
BDI,Burundi,Basic administration,Score,6,7,6,7,7,7,6
BDI,Burundi,Civil rights,Score,3,6,4,4,3,3,3
BDI,Burundi,Civil society participation,Score,3,4,4,3,2,3,2
BDI,Burundi,Civil society traditions,Score,8,8,8,8,8,8,8
BDI,Burundi,Cleavage conflict management,Score,4,7,6,6,6,5,2
BDI,Burundi,Commitment to democratic institutions,Score,2,5,5,5,3,3,2
BDI,Burundi,Conflict intensity,Score,10,5,7,7,7,7,8
BDI,Burundi,Consensus on goals,Score,4,6,5,5,5,4,4
BDI,Burundi,Education policy R&D,Score,3,3,3,4,4,3,3
BDI,Burundi,Effective power to govern,Score,1,7,6,6,3,3,3
BDI,Burundi,Effective use of support,Score,6,7,5,6,5,6,5
BDI,Burundi,Efficient use of assets,Score,3,4,5,4,4,3,3
BDI,Burundi,Environmental policy,Score,3,4,4,4,4,4,4
BDI,Burundi,Equal opportunity,Score,2,3,3,5,5,5,5
BDI,Burundi,Free and fair elections,Score,1,8,8,6,7,6,3
BDI,Burundi,Freedom of expression,Score,5,6,5,4,4,4,3
BDI,Burundi,Independent judiciary,Score,4,5,4,4,4,4,3
BDI,Burundi,Interest groups,Score,3,4,4,4,4,4,4
BDI,Burundi,International Cooperation,Score,4,6.666666667,6,6,5.666666667,6,3.666666667
BDI,Burundi,Monopoly on the use of force,Score,5,6,5,6,7,7,6
BDI,Burundi,No interference of religious dogmas,Score,9,8,8,9,8,8,8
BDI,Burundi,Organization of the Market and Competition,Score,4.25,3.75,3.75,3.75,3.75,3.75,4
BDI,Burundi,Party system,Score,2,5,6,5,5,5,4
BDI,Burundi,Performance of democratic institutions,Score,2,5,5,4,3,3,2
BDI,Burundi,Policy coordination,Score,2,3,3,4,4,4,4
BDI,Burundi,Policy learning,Score,2,6,5,5,5,4,4
BDI,Burundi,Political and Social Integration,Score,2.666666667,4.75,4.666666667,4,4.333333333,4.333333333,4
BDI,Burundi,Political Participation,Score,3.5,7,6,5.5,4.75,4.5,3
BDI,Burundi,Private Property,Score,3.5,4.5,4.5,4.5,5,5.5,5.5
BDI,Burundi,Prosecution of office abuse,Score,4,4,4,4,4,3,3
BDI,Burundi,Regional cooperation,Score,3,7,7,7,7,7,3
BDI,Burundi,Resource Efficiency,Score,2.333333333,3.666666667,3.666666667,3.666666667,3.333333333,3,3
BDI,Burundi,Separation of powers,Score,3,5,5,5,5,4,3
BDI,Burundi,Social capital,Score,3,4,4,3,4,4,4
BDI,Burundi,Social safety nets,Score,3,3,2,3,3,3,
BDI,Burundi,Socioeconomic barriers,Score,1,3,3,2,2,2,2
BDI,Burundi,Stability of Democratic Institutions,Score,2,5,5,4.5,3,3,2
BDI,Burundi,State identity,Score,6,8,8,8,8,9,8
BDI,Burundi,Steering Capability,Score,1.666666667,4.333333333,4.333333333,4.333333333,4.333333333,4,4
BDI,Burundi,Structural constraints,Score,10,9,9,9,9,9,10
BDI,Burundi,Welfare Regime,Score,2.5,3,2.5,4,4,4,4
BEN,Benin,Anticorruption policy,Score,5,5,5,5,4,4,4
BEN,Benin,Antidemocratic actors,Score,9,9,9,9,9,8,9
BEN,Benin,Approval of democracy,Score,,9,9,9,9,9,9
BEN,Benin,Association assembly rights,Score,10,10,10,10,9,9,9
BEN,Benin,Basic administration,Score,6,6,6,6,6,6,6
BEN,Benin,Civil rights,Score,7,8,8,8,8,8,8
BEN,Benin,Civil society participation,Score,5,5,6,6,6,4,6
BEN,Benin,Civil society traditions,Score,5,4,4,3,3,3,3
BEN,Benin,Cleavage conflict management,Score,9,9,9,9,9,9,8
BEN,Benin,Commitment to democratic institutions,Score,9,10,10,9,8,9,10
BEN,Benin,Conflict intensity,Score,3,3,3,3,2,2,2
BEN,Benin,Consensus on goals,Score,7,8,8,8,8,7,8
BEN,Benin,Education policy R&D,Score,2,2,3,3,4,4,4
BEN,Benin,Effective power to govern,Score,8,8,9,9,9,9,9
BEN,Benin,Effective use of support,Score,7,8,8,7,7,7,7
BEN,Benin,Efficient use of assets,Score,5,5,5,5,4,4,5
BEN,Benin,Environmental policy,Score,3,3,4,4,5,4,5
BEN,Benin,Equal opportunity,Score,4,4,4,5,5,4,4
BEN,Benin,Free and fair elections,Score,9,9,9,9,8,8,9
